,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
14470,17175,3,HOUSE,VILLA,Lovendegem,9920,Salviastraat,18,,1,,489000.0,0,1,15.0,0,0,AS_NEW,0,0,1,609.0,145.0,609.0,,44085,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3372.4137931034484
14471,17176,3,HOUSE,HOUSE,Aalst,9310,Eeckhoutstraat,3,,1,2.0,520000.0,0,1,18.0,0,0,,1,220,0,387.0,184.0,387.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826.086956521739
14472,17177,3,HOUSE,HOUSE,Brugge,8200,Ter Beke,14,,0,4.0,525000.0,0,0,0.0,0,0,GOOD,0,0,0,581.0,220.0,581.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2386.3636363636365
14473,17178,5,HOUSE,HOUSE,Keerbergen,3140,Putsebaan,109,,0,,545000.0,0,0,0.0,0,0,,0,0,0,364.0,211.0,364.0,,24048,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582.9383886255923
14474,17179,5,HOUSE,HOUSE,Keerbergen,3140,achiel cleynhenslaan,152,,0,,545000.0,0,0,0.0,0,0,,0,0,0,1688.0,262.0,1688.0,,24048,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080.1526717557254
14475,17180,4,HOUSE,HOUSE,Stekene,9190,Kemzekestraat,51B,,1,3.0,549000.0,0,0,0.0,0,0,,1,280,0,0.0,244.0,0.0,,46024,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250.0
14476,17182,4,HOUSE,HOUSE,Brugge,8000,Sentillenhof,30,,1,1.0,559000.0,0,1,13.0,0,0,AS_NEW,1,13,0,0.0,148.0,0.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3777.027027027027
14477,17183,4,HOUSE,HOUSE,Overmere,9290,Kerkstraat,112,D,1,,589000.0,0,1,,0,0,,0,0,0,770.0,190.0,770.0,,42003,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100.0
14478,17184,3,HOUSE,HOUSE,Overijse,3090,Frans Verbeekstraat,64,,1,3.0,600000.0,0,1,,0,0,,0,0,1,391.0,176.0,391.0,,23062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409.090909090909
14479,17185,3,HOUSE,VILLA,Bastogne,6600,Bras,106,,1,4.0,600000.0,0,0,0.0,0,0,,0,0,0,1076.0,,1076.0,UnderOption,82003,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14480,17187,3,HOUSE,HOUSE,Humbeek,1851,Driesstraat,111,,1,3.0,639000.0,0,1,,0,0,,0,0,0,637.0,206.0,637.0,,23025,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101.9417475728155
14481,17188,4,HOUSE,HOUSE,Schellebelle,9260,Stationsstraat,94a,,1,4.0,645000.0,0,1,,0,0,GOOD,1,3000,0,4914.0,303.0,4914.0,,42026,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2128.7128712871286
14482,17189,3,HOUSE,HOUSE,Merelbeke,9820,Wafelstraat,12,,0,,655000.0,0,0,0.0,0,0,,1,2200,0,2373.0,267.0,2373.0,,44043,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453.183520599251
14483,17190,1,APARTMENT,APARTMENT,Antwerpen,2060,Herderstraat,17,1,0,2.0,165000.0,0,1,8.0,0,0,AS_NEW,0,0,0,,71.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2323.943661971831
14484,17191,2,APARTMENT,APARTMENT,Thulin,7350,,,,1,,165000.0,0,1,3.0,0,0,GOOD,0,0,0,,75.0,,,53039,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2200.0
14485,17192,2,APARTMENT,APARTMENT,Denderleeuw,9470,Nieuwstraat,35,31,1,,170000.0,0,1,,0,0,GOOD,0,0,0,,81.0,,,41011,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2098.7654320987654
14486,17193,2,APARTMENT,APARTMENT,Landen,3400,Hertog van Brabantlaan,38,2,1,2.0,175000.0,0,1,6.0,0,0,GOOD,0,0,0,,80.0,,UnderOption,24059,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2187.5
14487,17194,2,APARTMENT,APARTMENT,Florenville Muno,6820,Rue de Coleau,1,3,1,2.0,175000.0,0,1,13.0,0,0,GOOD,0,0,0,,65.0,,,85011,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2692.3076923076924
14488,17195,2,APARTMENT,APARTMENT,Eeklo,9900,Tieltsesteenweg,2,3A,1,3.0,175000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,97.0,,,43005,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1804.1237113402062
14489,17197,2,APARTMENT,APARTMENT,Sint-Lievens-Houtem,9520,Krabbenijkstraat,88,F,0,,189000.0,0,0,0.0,0,0,,0,0,0,,74.0,,,41063,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554.054054054054
14490,17199,1,APARTMENT,APARTMENT,Eernegem,8480,Stationsstraat,71,0302,0,,199000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,62.0,,,35006,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3209.6774193548385
14491,17200,2,APARTMENT,LOFT,Saint-Nicolas,4420,voie des vaux,38,001,1,2.0,209000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,130.0,,,62093,Wallonia,Liege,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1607.6923076923076
14492,17202,2,APARTMENT,APARTMENT,Blankenberge,8370,Stationsstraat,66,01.02,0,,215000.0,0,1,,0,0,AS_NEW,0,0,0,,74.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2905.4054054054054
14493,17203,2,APARTMENT,APARTMENT,Denderhoutem,9450,Dorp,44,3,1,2.0,220000.0,0,1,10.0,0,0,GOOD,0,0,0,,82.0,,,41024,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2682.9268292682927
14494,17204,3,APARTMENT,APARTMENT,Herzele,9550,Stationsstraat,269,,1,2.0,238000.0,0,1,30.0,0,0,GOOD,1,312,0,,110.0,,,41027,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2163.6363636363635
14495,17205,3,APARTMENT,APARTMENT,Tienen,3300,Groot Overlaar,125 /,1,0,,239000.0,0,1,9.0,0,0,AS_NEW,1,247,0,,111.0,,,24107,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2153.153153153153
14496,17206,2,APARTMENT,APARTMENT,Kortrijk,8500,moeskroensesteenweg,65 4,,1,3.0,240000.0,0,1,7.0,0,0,AS_NEW,0,0,0,,100.0,,NotarySale,34022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2400.0
14497,17208,2,APARTMENT,DUPLEX,Wetteren,9230,Felix Beernaertsplein,44,32,1,2.0,244000.0,0,1,5.0,0,0,GOOD,0,0,0,,73.0,,,42025,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3342.4657534246576
14498,17210,2,APARTMENT,APARTMENT,Wetteren,9230,Nieuwstraat,14,11,1,2.0,248600.0,0,1,6.0,0,0,AS_NEW,0,0,0,,75.0,,,42025,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3314.6666666666665
14499,17216,2,APARTMENT,APARTMENT,Hoboken,2660,Hollebeekstraat,151,21,1,3.0,250000.0,0,1,6.0,0,0,GOOD,0,0,0,,81.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3086.41975308642
14500,17217,2,APARTMENT,APARTMENT,Ieper,8900,Sint-Jansstraat,29 1,B,0,,255000.0,0,1,16.0,0,0,AS_NEW,0,0,0,,89.0,,,33011,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2865.1685393258426
14501,17218,2,APARTMENT,APARTMENT,Dendermonde,9200,Kapellestraat,10,1.4,1,,259000.0,0,1,15.0,0,0,GOOD,0,0,0,,67.0,,,42006,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3865.6716417910447
14502,17220,4,HOUSE,TOWN_HOUSE,Knokke,8300,Van Steenestraat,6,,0,,695000.0,0,1,,0,0,AS_NEW,0,0,0,69.0,214.0,69.0,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3247.663551401869
14503,17221,4,HOUSE,VILLA,Keerbergen,3140,Kruishoevestraat,1,,0,,723000.0,0,0,0.0,0,0,,0,0,0,2421.0,286.0,2421.0,,24048,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527.972027972028
14504,17226,4,HOUSE,VILLA,Uccle,1180,Avenue de la Sapinière,49,,0,4.0,795000.0,0,0,0.0,0,0,GOOD,0,0,0,694.0,269.0,694.0,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2955.3903345724907
14505,17229,0,HOUSE,MIXED_USE_BUILDING,Halle,1500,Lenniksesteenweg,9,,0,,845000.0,0,1,57.0,0,0,GOOD,0,0,0,1688.0,566.0,1688.0,UnderOption,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1492.9328621908128
14506,17230,5,HOUSE,VILLA,Bonheiden,2820,Sleestraat,8,,0,,1175000.0,0,0,0.0,0,0,,0,0,0,775.0,389.0,775.0,,12005,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020.5655526992286
14507,17231,13,HOUSE,APARTMENT_BLOCK,Lebbeke,9280,Stationsstraat,93-95,,1,2.0,1185000.0,0,1,,0,0,GOOD,0,0,0,1919.0,607.0,1919.0,,42011,Flanders,East Flanders,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1952.2240527182867
14508,17233,0,HOUSE,APARTMENT_BLOCK,Ixelles,1050,Rue Washington,167,,0,2.0,1250000.0,0,1,40.0,0,0,AS_NEW,0,0,0,0.0,,0.0,,21013,Brussels,Brussels,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14509,17234,8,HOUSE,VILLA,Wuustwezel,2990,Leemdreef,18,,1,4.0,1285000.0,0,1,,0,0,AS_NEW,0,0,0,3500.0,484.0,3500.0,,11053,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2654.9586776859505
14510,17235,0,HOUSE,VILLA,Turnhout,2300,Kastelein,65,,0,4.0,1950000.0,0,0,0.0,0,0,GOOD,0,0,1,10141.0,1000.0,10141.0,,13040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1950.0
14511,17238,5,HOUSE,VILLA,Bornival,1404,,,,1,4.0,2490000.0,0,1,130.0,1,2,GOOD,0,0,1,28500.0,587.0,28500.0,,25072,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4241.90800681431
14512,17243,2,HOUSE,HOUSE,La Louvière - Haine-Saint-Paul,7100,Rue Auguste Saintes,2,,0,4.0,119000.0,0,1,,0,0,GOOD,0,0,0,350.0,107.0,350.0,,58001,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1112.1495327102805
14513,17247,2,APARTMENT,DUPLEX,Aalter,9880,Stationsstraat,148,4a,1,,485000.0,0,1,19.0,0,0,AS_NEW,0,0,0,,151.0,,,44084,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3211.9205298013244
14514,17250,2,APARTMENT,APARTMENT,Blankenberge,8370,Albertstraat,1,402,0,,299000.0,0,0,0.0,0,0,GOOD,0,0,0,,83.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3602.409638554217
14515,17251,2,APARTMENT,APARTMENT,Fleurus,6224,Rue Franklin Roosevelt,4,3,1,2.0,304000.0,0,1,9.0,0,0,GOOD,0,0,0,,120.0,,,52021,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2533.3333333333335
14516,17254,3,APARTMENT,APARTMENT,Blankenberge,8370,Bakkersstraat,6,03.03,0,,315000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,101.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3118.8118811881186
14517,17256,3,APARTMENT,DUPLEX,Middelkerke,8430,Graaf Jansstraat,36 B,201,0,,320000.0,0,1,,0,0,GOOD,0,0,0,,109.0,,,35011,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2935.7798165137615
14518,17257,3,APARTMENT,APARTMENT,Anderlecht,1070,Obusstraat,188,,0,,325000.0,0,1,,0,0,AS_NEW,0,0,0,,118.0,,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2754.237288135593
14519,17258,2,APARTMENT,APARTMENT,Genk,3600,Weg Naar As,10,1.2,0,,329000.0,0,1,14.0,0,0,GOOD,0,0,0,,142.0,,,71016,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2316.9014084507044
14520,17259,3,APARTMENT,APARTMENT,Evergem,9940,Grossenknetenstraat,6,5,1,2.0,329000.0,0,1,,0,0,GOOD,0,0,0,,108.0,,,44019,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3046.296296296296
14521,17261,2,APARTMENT,LOFT,Liège,4020,Quai Du Barbou,8,A001,1,,339000.0,0,1,40.0,0,0,GOOD,0,0,0,,143.0,,,62063,Wallonia,Liege,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2370.6293706293704
14522,17263,2,APARTMENT,APARTMENT,Oostduinkerke,8670,Albert I Laan,43 A,402,0,,350000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,81.0,,,38014,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4320.9876543209875
14523,17264,3,APARTMENT,APARTMENT,Edingen,7850,Boterbloemenstraat,1,,0,,355000.0,0,0,0.0,0,0,,0,0,0,,139.0,,UnderOption,51068,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.956834532374
14524,17265,2,APARTMENT,APARTMENT,Antwerpen,2000,Michel de Braeystraat,50,605,0,,357000.0,0,1,15.0,0,0,AS_NEW,0,0,0,,66.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5409.090909090909
14525,17266,3,APARTMENT,APARTMENT,Nivelles,1400,Rue de Mons,84,,1,,370000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,161.0,,,25072,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2298.136645962733
14526,17267,2,APARTMENT,APARTMENT,Gent,9000,Filaturestraat,2 102,,0,,375000.0,0,1,,0,0,AS_NEW,0,0,0,,99.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3787.878787878788
14527,17268,3,APARTMENT,APARTMENT,Puurs-Sint-Amands,2890,Larendries,53a,,1,3.0,379000.0,0,1,35.0,0,0,AS_NEW,1,80,0,,,,,12041,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
14528,17269,2,APARTMENT,APARTMENT,Zedelgem,8210,"Torhoutsesteenweg,",206,3.02,0,,379349.0,0,1,33.0,0,0,GOOD,0,0,0,,110.0,,,31040,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3448.6272727272726
14529,17270,2,APARTMENT,APARTMENT,Roeselare,8800,Grote Markt,30,3,1,2.0,387500.0,0,1,7.0,0,0,GOOD,0,0,0,,,,,36015,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
14530,17271,2,APARTMENT,APARTMENT,Mechelen,2800,Nattehofstraat,111,01,1,2.0,395000.0,0,0,0.0,0,0,AS_NEW,1,194,0,,95.0,,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4157.894736842105
14531,17273,3,APARTMENT,APARTMENT,Sint-Amandsberg,9040,Gentbruggestraat,171,0.1,1,2.0,409076.0,0,1,8.0,0,0,,1,66,0,,122.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353.0819672131147
14532,17274,2,APARTMENT,APARTMENT,Ukkel,1180,Roze Hoevelaan,14,,0,,415000.0,0,0,0.0,0,0,,0,0,0,,130.0,,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192.3076923076924
14533,17275,3,APARTMENT,APARTMENT,Leuven Heverlee,3001,Leeuwerikenstraat,51,0701,1,2.0,415000.0,0,1,,0,0,AS_NEW,0,0,0,,103.0,,UnderOption,24062,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4029.126213592233
14534,17276,1,APARTMENT,APARTMENT,Gent,9000,Dok-Noord,7 C,403,0,,420000.0,0,1,31.0,0,0,AS_NEW,0,0,0,,88.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4772.727272727273
14535,17277,3,APARTMENT,PENTHOUSE,Lommel,3920,Koningin Astridlaan,7,301,0,,437500.0,0,0,0.0,0,0,AS_NEW,0,0,0,,132.0,,UnderOption,72020,Flanders,Limburg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3314.3939393939395
14536,17278,2,APARTMENT,APARTMENT,Brugge,8000,Scheepsdaelelaan,1 A,0.2,0,,445000.0,0,0,0.0,0,0,GOOD,0,0,0,,82.0,,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5426.829268292683
14537,17279,3,APARTMENT,APARTMENT,Koksijde,8670,Zouavenplein,7,01.01,1,2.0,449000.0,1,1,,0,0,AS_NEW,0,0,0,,92.0,,,38014,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4880.434782608696
14538,17283,3,APARTMENT,APARTMENT,Hannut,4280,Rue de Huy,4,3,1,2.0,259000.0,0,1,4.0,0,0,GOOD,0,0,0,,100.0,,UnderOption,64034,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2590.0
14539,17284,3,HOUSE,VILLA,Kuurne,8520,Katrienwiel,9,,0,4.0,420000.0,0,0,0.0,0,0,,0,0,0,546.0,184.0,546.0,UnderOption,34023,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282.608695652174
14540,17285,3,APARTMENT,APARTMENT,Antwerpen,2000,Italiëlei,209,V4,0,,696600.0,0,1,10.0,0,0,AS_NEW,0,0,0,,162.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4300.0
14541,17286,3,APARTMENT,APARTMENT,Antwerpen,2000,Italiëlei,209,V6,0,,729000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,162.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4500.0
14542,17287,2,APARTMENT,APARTMENT,Deinze,9800,Oostkouterlaan,18,5,0,2.0,249750.0,0,1,,0,0,GOOD,0,0,0,,114.0,,UnderOption,44083,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2190.7894736842104
14543,17289,2,APARTMENT,APARTMENT,Buggenhout,9255,Vitsstraat,16,102,1,,240000.0,0,1,,0,0,AS_NEW,0,0,0,,97.0,,,42004,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2474.226804123711
14544,17291,2,APARTMENT,APARTMENT,Tremelo,3128,Lindenlaan,10,0.02,1,3.0,375000.0,0,1,,0,0,AS_NEW,0,0,0,,97.0,,UnderOption,24109,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3865.979381443299
14545,17294,5,HOUSE,MIXED_USE_BUILDING,Herenthout,2270,Itegemse Steenweg,19,,1,4.0,599000.0,0,1,,1,1,,0,0,0,3313.0,350.0,3313.0,UnderOption,13012,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711.4285714285713
14546,17296,1,APARTMENT,APARTMENT,Gistel,8470,Callaertswalledreef,7 A,0102,0,3.0,130000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,42.0,,,35005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3095.2380952380954
14547,17297,0,APARTMENT,FLAT_STUDIO,Oostende,8400,Troonstraat,60,402,1,,149000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
14548,17298,1,APARTMENT,APARTMENT,De Panne,8660,Visserslaan,46,03.03,0,,165000.0,0,1,4.0,0,0,GOOD,0,0,0,,38.0,,,38008,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4342.105263157895
14549,17299,2,APARTMENT,APARTMENT,De Haan,8420,Mispelburgstraat,2,0102,0,,169000.0,0,1,1.0,0,0,AS_NEW,0,0,0,,42.0,,,35029,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4023.809523809524
14550,17300,2,APARTMENT,GROUND_FLOOR,Oostende,8400,Thomas Van Loostraat,6,2,0,,175000.0,0,0,0.0,0,0,GOOD,0,0,0,,68.0,,,35013,Flanders,West Flanders,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2573.529411764706
14551,17301,3,APARTMENT,APARTMENT,Oostende,8400,Hoefijzerstraat,2,0202,0,,180000.0,0,0,0.0,0,0,GOOD,0,0,0,,96.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1875.0
14552,17302,3,APARTMENT,APARTMENT,Varsenare,8490,Oude Dorpsweg,67,2,0,2.0,180000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,96.0,,,31012,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1875.0
14553,17303,2,APARTMENT,APARTMENT,Aartrijke,8211,Brugsestraat,78,0101,0,,189000.0,0,1,5.0,0,0,GOOD,0,0,0,,90.0,,,31040,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2100.0
14554,17304,2,APARTMENT,APARTMENT,Roeselare,8800,Rumbeeksesteenweg,70,2.1,0,2.0,190000.0,0,1,,0,0,AS_NEW,0,0,0,,76.0,,,36015,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2500.0
14555,17305,1,APARTMENT,APARTMENT,Oostende,8400,Zeedijk,250,07.17 of B,0,,195000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,53.0,,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3679.245283018868
14556,17306,3,APARTMENT,APARTMENT,Koekelare,8680,Ringlaan,11,10,0,3.0,195000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,103.0,,,32010,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1893.2038834951456
14557,17307,2,APARTMENT,APARTMENT,Herzele,9550,Arestraat,59,3,1,2.0,195000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,,41027,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
14558,17309,2,APARTMENT,APARTMENT,Drongen,9031,Kloosterstraat,3 C,,0,2.0,198000.0,0,0,0.0,0,0,GOOD,0,0,0,,81.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2444.4444444444443
14559,17311,4,APARTMENT,APARTMENT,Tournai,7500,Rue Barthélémy Frison,13,E202,0,2.0,815900.0,0,1,82.0,0,0,AS_NEW,0,0,0,,350.0,,,57081,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2331.1428571428573
14560,17312,3,APARTMENT,PENTHOUSE,Sint-Truiden,3800,Oude Tongersebaan,28,202,0,,899000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,344.0,,,71053,Flanders,Limburg,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2613.3720930232557
14561,17314,3,APARTMENT,APARTMENT,Gent,9000,Hertogstraat,22,,1,3.0,970000.0,0,1,,1,1,GOOD,0,0,0,,265.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3660.377358490566
14562,17316,3,APARTMENT,DUPLEX,Antwerpen,2000,Korte Klarenstraat,4,1,0,2.0,995000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,170.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5852.941176470588
14563,17318,3,APARTMENT,APARTMENT,Hasselt,3500,Scheepvaartlaan,52,1.01,0,,1250000.0,0,1,30.0,0,0,AS_NEW,0,0,0,,200.0,,,71022,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6250.0
14564,17320,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Duinbergen,417,11,0,,1995000.0,0,1,,0,0,,0,0,0,,125.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15960.0
14565,17321,3,APARTMENT,DUPLEX,Knokke,8300,Zoutelaan,102,B2,1,2.0,2150000.0,0,1,16.0,0,0,AS_NEW,0,0,0,,154.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13961.038961038961
